0,75,73,69,73,75,67,75,76,75,71,76,73,71,72,77,76,73,69,69,73,71,69,72,76,77,73,75,71,75,73,74,73,70,69,72,74,72,69,70,67,71,71,76,72,72,73,71,73,74,76,72,70,71,73,75,69,71,76,76,77,74,68,74,67,78,69,74,69,74,75,69,71,75,73,70,72,70,68,77,72,75,72,74,72,74,75,69,70,73,75,78,69,73,72,70,72,68,68,71,77,75,71,72,73,72,76,70,69,72,75,72,75,77,72,73,74,71,73,70,74,74,72,72,76,73,68,74,65,76,69,70,70,67,71,74,71,72,68,68,75,73,76,74,76,71,71,70,73,73,72,68,77,72,71,73,75,71,76,79,65,76,69,75,76,74,77,67,73,75,71,73,73,75,75,69,76,70,72,75,72,72,72,69,74,73,71,76,74,73,71,74,74,75,72,78,73,75,75,73,70,74,67,74,69,76,74,75,72,76,72,74,74,67,75,74,73,71,72,64,65,68,68,77,69,76,72,74,73,72,71,71,77,76,70,73,71,70,75,69,69,70,69,74,70,73,76,74,77,70,73,77,74,75,71,74,67,77,71,70,75,75,73,75,72,72,70,70,74,73,73,76,77,75,75,73,73,69,73,76,71,72,71,73,74,75,75,73,75,73,74,76,71,76,72,74,67,76,73,75
116,0,112,106,111,111,114,104,114,108,110,113,116,111,108,107,112,106,105,112,111,107,112,114,112,108,107,113,111,109,109,104,108,113,105,110,115,113,116,107,109,106,114,108,104,108,107,113,112,110,108,102,113,115,103,110,117,111,109,115,102,115,112,111,108,107,109,109,114,110,102,108,110,108,110,109,114,110,109,106,107,111,110,108,108,115,112,115,107,107,110,109,111,112,106,107,112,111,113,109,109,116,105,104,112,112,114,113,106,111,110,111,108,109,114,105,108,114,113,108,112,110,111,108,110,106,112,107,108,103,115,112,115,109,114,113,112,110,112,110,115,102,101,116,113,108,113,110,109,112,109,111,107,111,113,110,110,106,110,110,105,113,109,106,117,112,107,111,114,109,107,111,110,110,110,109,113,109,113,109,112,109,108,113,110,113,115,106,114,108,107,111,107,115,106,105,111,103,112,106,111,113,114,109,109,113,107,107,108,114,111,111,112,110,107,111,108,101,115,108,109,110,112,113,108,110,104,107,113,110,105,110,109,105,103,113,113,111,109,107,114,106,103,107,112,113,113,114,109,114,111,112,113,111,112,112,107,115,110,110,110,108,106,111,114,112,111,105,113,111,110,108,103,111,111,113,113,109,111,111,112,114,109,111,104,115,103,112,104,110,106,113,110,112,105,109,113,106,114,104
96,94,0,92,94,95,92,96,98,97,95,92,96,92,96,96,92,96,93,92,97,93,91,92,97,95,93,93,97,96,90,90,95,90,94,93,90,90,93,94,92,89,92,97,94,89,94,94,95,89,90,99,98,96,90,94,89,97,98,94,90,96,91,92,90,97,95,98,92,93,93,90,89,95,91,92,92,93,87,93,97,98,95,94,94,95,93,94,96,99,91,93,95,95,93,96,95,96,97,88,97,91,95,96,94,96,91,97,94,89,95,95,91,92,96,88,94,98,94,95,94,91,95,88,98,97,89,95,93,94,95,94,96,96,93,101,97,99,97,89,91,87,97,98,95,100,89,96,91,99,89,93,91,92,91,93,94,97,97,96,92,92,99,95,93,94,96,96,92,96,93,90,94,95,95,88,92,92,87,97,91,92,96,92,92,94,97,95,92,91,96,94,86,91,86,93,92,92,95,91,93,93,92,95,90,89,98,90,96,95,94,93,91,91,92,94,94,85,95,93,91,95,91,92,97,93,94,94,96,96,93,90,97,95,93,96,94,97,93,94,90,91,98,96,94,90,93,95,95,99,86,88,96,94,88,91,84,99,95,95,92,94,99,92,91,97,93,94,92,92,96,96,98,97,91,92,95,95,97,91,97,96,90,89,96,91,98,95,91,87,95,97,98,92,90,103,90,93,92,98
89,85,89,0,93,88,92,92,96,91,88,93,94,91,91,90,89,93,93,92,91,86,92,91,92,99,90,94,93,90,92,86,88,92,90,94,86,87,94,91,91,90,89,91,90,93,94,88,96,92,93,88,90,86,90,92,91,91,93,88,94,95,90,90,86,92,90,99,85,93,93,90,87,87,93,87,91,91,82,86,88,94,89,91,91,94,92,95,84,90,93,89,95,90,93,85,89,92,91,92,91,89,91,96,92,91,98,86,96,89,92,94,92,93,88,87,95,89,90,89,88,88,86,86,96,92,89,89,85,89,93,92,87,84,94,95,92,91,94,93,90,91,94,87,90,93,87,89,92,91,91,88,87,88,88,94,91,87,93,92,92,90,93,90,92,94,87,84,86,89,90,86,91,94,91,88,91,92,93,93,93,98,93,91,88,92,93,87,92,91,91,92,90,90,86,84,89,83,89,91,90,91,98,88,92,92,92,88,91,91,93,91,95,86,94,91,92,88,98,89,92,90,93,96,94,94,90,90,91,94,93,93,93,93,84,92,90,85,86,89,86,93,88,98,91,86,93,91,92,88,93,90,91,91,90,93,86,93,86,90,93,89,92,91,88,98,89,88,93,88,91,92,93,90,93,92,90,87,90,88,94,86,92,89,86,96,93,85,87,90,91,95,87,93,88,89,91,91,92,90
102,99,100,102,0,99,99,100,101,101,90,100,96,102,95,104,98,91,101,101,92,104,101,96,106,95,100,105,102,94,100,100,102,101,99,98,94,104,101,100,96,99,99,90,100,98,100,99,97,94,102,101,103,97,100,94,98,97,100,99,95,101,96,98,98,96,99,102,92,101,103,96,95,95,96,101,99,103,98,102,99,97,97,96,102,96,98,104,93,101,98,99,100,95,101,106,101,98,100,97,95,102,98,101,100,92,100,99,94,98,96,99,101,99,96,95,97,99,97,103,104,102,99,100,98,100,101,99,98,99,94,96,102,99,102,100,98,101,101,97,97,100,100,102,103,99,99,101,103,100,99,104,98,94,99,93,101,100,103,97,96,98,99,98,97,95,102,96,94,102,100,101,98,101,99,104,99,97,95,102,98,97,99,100,99,97,102,99,99,98,99,99,100,104,102,98,101,105,93,97,103,101,100,95,101,94,95,99,101,98,96,97,95,99,100,100,101,95,99,100,97,98,95,95,93,99,100,105,98,98,105,101,104,96,97,96,98,94,100,92,97,103,97,102,104,99,99,99,100,104,100,103,103,97,94,96,95,101,101,98,104,96,103,99,101,95,99,97,97,100,97,98,104,101,101,97,96,96,103,95,97,101,100,98,101,97,106,100,97,102,97,101,102,94,93,96,97,101,102,97
91,86,88,84,86,0,85,88,87,87,86,87,86,93,91,86,86,82,90,89,86,87,92,89,90,88,91,91,86,85,88,84,89,90,89,90,84,89,88,88,84,92,88,90,90,88,86,87,85,87,90,84,91,93,86,95,91,92,89,89,87,91,87,85,90,85,88,89,86,89,87,90,86,84,84,89,89,89,86,87,87,88,85,83,89,89,85,91,87,85,86,87,90,90,84,87,91,89,92,84,89,87,85,88,88,91,86,91,88,84,88,82,91,84,84,90,81,84,91,84,81,88,90,83,89,93,89,83,93,89,85,91,85,85,90,87,91,91,85,84,87,88,88,85,87,85,88,83,91,86,83,84,88,92,82,88,82,87,91,90,81,82,89,81,90,89,88,85,86,88,90,90,93,93,90,86,89,87,90,85,86,86,82,92,83,88,88,83,84,85,87,88,83,87,85,89,90,86,84,82,90,91,86,88,89,86,85,85,90,91,86,84,92,88,90,89,84,82,90,88,90,90,93,91,82,91,89,83,87,86,91,89,84,84,84,91,84,85,83,90,85,88,84,90,91,90,89,89,86,84,88,88,85,89,84,88,89,90,89,88,83,86,90,84,89,88,79,87,90,85,90,90,88,90,88,92,86,91,84,80,89,86,89,85,93,89,95,82,82,81,90,90,88,88,91,89,92,82,85,85
89,95,91,94,92,91,0,92,100,95,89,94,93,95,92,95,97,90,94,92,95,92,94,92,96,91,93,94,93,94,92,92,97,90,90,92,92,88,96,96,93,88,91,92,91,93,89,93,96,94,96,94,96,90,90,93,90,91,98,93,90,95,91,91,95,92,91,93,88,98,94,92,93,96,93,94,86,85,90,92,88,92,97,91,95,91,93,96,93,96,91,95,91,96,91,90,94,88,93,89,96,94,95,93,91,94,92,96,90,95,97,90,90,93,94,95,96,99,95,91,96,94,92,88,96,96,96,90,97,95,92,89,93,93,95,89,98,98,98,95,95,96,90,95,96,93,94,91,93,94,89,93,94,89,96,91,90,89,96,97,93,86,90,93,92,97,93,94,98,94,90,96,86,96,92,89,95,95,89,98,86,98,94,94,97,95,97,95,92,97,94,90,91,97,93,94,94,90,87,91,91,91,92,96,90,89,93,88,96,91,94,94,90,91,91,90,89,86,92,89,92,98,91,93,87,95,95,96,95,96,94,97,92,88,89,96,91,86,91,91,84,96,94,92,92,94,97,95,94,92,92,93,97,95,85,90,87,91,94,95,92,88,92,88,89,93,88,92,94,91,88,94,91,93,92,91,87,96,88,96,96,96,94,94,99,91,95,95,97,93,94,91,87,94,87,92,91,95,87,94
100,88,98,97,96,97,95,0,100,97,96,95,99,98,89,97,92,88,94,97,94,93,99,96,91,97,93,98,98,96,92,96,96,98,93,97,91,92,94,93,95,93,97,94,96,94,98,96,93,97,94,92,95,101,92,97,98,92,100,93,93,98,94,95,95,94,95,95,95,97,91,98,101,99,94,98,102,98,95,96,95,96,97,95,93,95,97,101,95,101,97,98,102,94,94,92,96,94,95,91,95,95,94,88,99,97,101,96,101,97,91,100,98,95,91,94,91,99,95,96,96,92,97,97,97,94,99,94,91,99,94,93,91,94,95,97,90,93,98,98,96,97,92,96,91,91,99,92,97,95,93,98,93,89,95,91,94,98,100,94,88,96,96,94,90,93,92,94,98,95,95,94,91,102,95,96,95,96,91,96,98,95,96,97,93,95,100,93,95,94,100,101,96,95,96,95,95,91,97,97,95,94,94,91,92,90,95,92,95,96,97,93,96,95,96,98,96,96,98,94,94,100,98,100,93,94,92,88,94,99,99,94,94,101,97,94,92,92,97,96,91,94,88,97,94,98,92,96,94,96,95,96,95,96,96,93,94,100,98,95,92,94,95,95,96,95,96,95,97,97,92,94,96,96,97,97,95,97,96,96,97,95,93,97,98,96,92,100,92,94,97,95,100,95,98,94,98,99,93,92
71,68,70,71,67,66,73,70,0,70,68,65,62,67,65,67,67,69,70,69,70,65,69,67,70,65,67,69,69,69,68,69,62,68,68,73,70,71,69,69,62,67,66,74,69,62,66,69,67,66,69,65,69,65,67,68,70,68,71,68,66,71,68,69,69,67,71,67,70,70,72,71,67,67,72,68,71,69,67,68,66,72,64,66,70,70,71,68,74,72,68,69,67,71,65,66,68,71,68,71,72,69,70,69,67,66,69,68,68,67,64,68,68,63,63,68,68,69,73,68,69,67,67,64,69,67,67,66,71,71,65,67,69,68,71,70,70,71,72,69,70,68,67,69,72,72,68,66,70,66,73,70,70,66,71,68,66,66,70,69,70,67,70,68,65,70,65,70,67,71,68,66,73,71,70,70,74,69,65,66,61,70,68,68,68,72,72,69,68,72,67,65,66,71,67,71,69,69,66,66,66,72,68,70,66,68,70,67,66,66,69,69,70,66,66,72,68,64,69,65,69,70,66,66,65,70,65,66,67,67,73,63,66,67,70,66,68,70,71,67,71,68,70,69,67,65,68,65,69,64,71,70,63,62,68,71,70,73,64,71,68,69,66,62,64,66,68,64,68,63,68,67,70,66,71,67,67,70,71,69,68,71,69,68,63,66,67,62,64,67,66,67,68,68,70,66,68,65,70,68
89,81,88,85,86,85,87,86,89,0,85,87,90,85,89,85,83,78,85,85,82,84,88,85,84,89,87,92,85,84,81,85,85,86,80,85,78,88,85,85,78,85,86,88,82,84,84,84,85,87,83,87,88,89,88,88,83,80,90,86,83,88,82,86,88,83,90,82,85,85,90,84,87,82,84,88,88,84,89,84,86,85,84,82,93,88,90,87,86,91,86,84,88,87,87,85,91,87,86,85,84,82,85,89,88,84,90,84,90,88,85,84,87,89,87,86,87,88,87,88,84,90,88,85,85,91,81,87,89,87,87,80,85,85,78,87,81,82,87,85,85,86,83,86,86,89,85,81,86,88,88,88,82,87,86,85,87,86,85,83,87,80,88,88,87,87,87,83,85,89,84,83,82,88,87,88,83,88,82,86,86,89,86,86,82,88,89,81,84,84,88,88,83,80,86,86,89,83,82,82,83,90,86,90,81,82,84,86,90,87,88,84,79,85,85,83,80,87,88,82,86,79,85,87,84,86,88,84,87,86,81,84,81,87,86,80,85,87,88,87,81,84,87,88,87,86,82,83,85,84,85,85,87,84,87,89,85,90,85,87,83,85,83,85,89,86,84,83,87,88,86,87,88,81,83,84,85,83,87,83,89,87,81,87,89,85,88,83,83,86,88,90,77,84,85,84,88,85,84,85
